,x0,x1,x2,x3
407,57.844686447318324,58.844686447318324,59.844686447318324,60.84468644731834
408,58.01116593286722,59.01116593286722,60.01116593286722,61.011165932867236
409,58.17764851225659,59.17764851225659,60.17764851225659,61.1776485122566
410,58.344134134349595,59.344134134349595,60.344134134349595,61.34413413434961
411,58.51062274885463,59.51062274885463,60.51062274885463,61.510622748854644
412,58.67711430631134,59.67711430631134,60.67711430631134,61.67711430631135
413,58.84360875807687,59.84360875807687,60.84360875807687,61.84360875807688
414,59.01010605631237,60.01010605631237,61.01010605631237,62.01010605631238
415,59.176606153969686,60.176606153969686,61.176606153969686,62.1766061539697
416,59.343109004778334,60.343109004778334,61.343109004778334,62.34310900477835
417,59.50961456323259,60.50961456323259,61.50961456323259,62.5096145632326
418,59.67612278457887,60.67612278457887,61.67612278457887,62.67612278457889
419,59.842633624803334,60.842633624803334,61.842633624803334,62.84263362480335
420,60.0091470406196,61.0091470406196,62.0091470406196,63.00914704061962
421,60.17566298945677,61.17566298945677,62.17566298945677,63.17566298945678
422,60.34218142944756,61.34218142944756,62.34218142944756,63.34218142944757
423,60.508702319416706,61.508702319416706,62.508702319416706,63.50870231941672
424,60.675225618869526,61.675225618869526,62.675225618869526,63.67522561886954
425,60.84175128798064,61.84175128798064,62.84175128798064,63.84175128798066
426,61.00827928758293,62.00827928758293,63.00827928758293,64.00827928758295
427,61.17480957915666,62.17480957915666,63.17480957915666,64.17480957915667
428,61.34134212481876,62.34134212481876,63.34134212481876,64.34134212481878
429,61.50787688731233,62.50787688731233,63.50787688731233,64.50787688731235
430,61.674413829996254,62.674413829996254,63.674413829996254,64.67441382999628
431,61.840952916835064,62.840952916835064,63.840952916835064,64.84095291683509
432,62.0074941123889,63.0074941123889,64.0074941123889,65.00749411238893
433,62.17403738180366,63.17403738180366,64.17403738180366,65.17403738180369
434,62.34058269080134,63.34058269080134,64.34058269080134,65.34058269080137
435,62.50713000567051,63.50713000567051,64.50713000567052,65.50713000567055
436,62.67367929325694,63.67367929325694,64.67367929325695,65.67367929325698
437,62.840230520954385,63.840230520954385,64.84023052095439,65.84023052095442
438,63.006783656695546,64.00678365669555,65.00678365669555,66.00678365669557
439,63.17333866894314,64.17333866894313,65.17333866894313,66.17333866894316
440,63.339895526681154,64.33989552668115,65.33989552668115,66.33989552668118
441,63.506454199406235,64.50645419940622,65.50645419940622,66.50645419940625
442,63.6730146571192,64.67301465711918,65.67301465711918,66.67301465711921
443,63.8395768703167,64.83957687031669,65.83957687031669,66.83957687031672
444,64.00614080998305,65.00614080998305,66.00614080998305,67.00614080998308
445,64.17270644758216,65.17270644758216,66.17270644758216,67.17270644758219
446,64.33927375504959,65.33927375504959,66.33927375504959,67.33927375504962
447,64.50584270478475,65.50584270478475,66.50584270478475,67.50584270478478
448,64.67241326964329,65.67241326964329,66.67241326964329,67.67241326964331
449,64.83898542292947,65.83898542292947,66.83898542292947,67.8389854229295
450,65.00555913838883,66.00555913838883,67.00555913838883,68.00555913838886
451,65.17213439020085,66.17213439020085,67.17213439020085,68.17213439020088
452,65.33871115297177,66.33871115297177,67.33871115297177,68.3387111529718
453,65.50528940172757,66.50528940172757,67.50528940172757,68.5052894017276
454,65.67186911190701,66.67186911190701,67.67186911190701,68.67186911190704
455,65.83845025935483,66.83845025935483,67.83845025935483,68.83845025935486
456,66.00503282031498,67.00503282031498,68.00503282031498,69.00503282031501
457,66.1716167714241,67.1716167714241,68.1716167714241,69.17161677142413
458,66.33820208970499,67.33820208970499,68.33820208970499,69.33820208970502
459,66.50478875256023,67.50478875256023,68.50478875256023,69.50478875256026
460,66.67137673776588,67.67137673776588,68.67137673776588,69.67137673776591
461,66.83796602346536,67.83796602346536,68.83796602346536,69.83796602346538
462,67.00455658816333,68.00455658816333,69.00455658816333,70.00455658816335
463,67.17114841071975,68.17114841071975,69.17114841071975,70.17114841071978
464,67.33774147034399,68.33774147034399,69.33774147034399,70.33774147034401
465,67.50433574658905,68.50433574658905,69.50433574658905,70.50433574658908
466,67.67093121934592,68.67093121934592,69.67093121934592,70.67093121934595
467,67.83752786883792,68.83752786883792,69.83752786883792,70.83752786883795
468,68.0041256756153,69.0041256756153,70.0041256756153,71.00412567561533
469,68.17072462054975,69.17072462054975,70.17072462054975,71.17072462054978
470,68.33732468482913,69.33732468482913,70.33732468482913,71.33732468482916
471,68.50392584995224,69.50392584995224,70.50392584995224,71.50392584995227
472,68.67052809772369,69.67052809772369,70.67052809772369,71.67052809772372
473,68.83713141024883,69.83713141024883,70.83713141024883,71.83713141024886
474,69.00373576992877,70.00373576992877,71.00373576992877,72.0037357699288
475,69.17034115945552,70.17034115945552,71.17034115945552,72.17034115945555
476,69.33694756180716,70.33694756180716,71.33694756180716,72.3369475618072
477,69.50355496024314,70.50355496024314,71.50355496024314,72.50355496024316
478,69.67016333829955,70.67016333829955,71.67016333829955,72.67016333829957
479,69.83677267978466,70.83677267978466,71.83677267978466,72.83677267978469
480,70.00338296877436,71.00338296877436,72.00338296877436,73.00338296877439
481,70.16999418960772,71.16999418960772,72.16999418960772,73.16999418960775
482,70.33660632688269,71.33660632688269,72.33660632688269,73.33660632688272
483,70.50321936545176,71.50321936545176,72.50321936545176,73.50321936545178
484,70.66983329041781,71.66983329041781,72.66983329041781,73.66983329041784
485,70.83644808712997,71.83644808712997,72.83644808712997,73.83644808713
486,71.00306374117947,72.00306374117947,73.00306374117947,74.0030637411795
487,71.16968023839576,72.16968023839576,73.16968023839576,74.16968023839578
488,71.33629756484245,72.33629756484245,73.33629756484245,74.33629756484248
489,71.50291570681355,72.50291570681355,73.50291570681355,74.50291570681358
490,71.66953465082958,72.66953465082958,73.66953465082958,74.6695346508296
491,71.83615438363385,72.83615438363385,73.83615438363385,74.83615438363388
492,72.00277489218884,73.00277489218884,74.00277489218884,75.00277489218887
493,72.16939616367246,73.16939616367246,74.16939616367246,75.16939616367249
494,72.33601818547457,73.33601818547457,74.33601818547457,75.3360181854746
495,72.50264094519346,73.50264094519346,74.50264094519346,75.50264094519349
496,72.66926443063241,73.66926443063241,74.66926443063241,75.66926443063244
497,72.83588862979629,73.83588862979629,74.83588862979629,75.83588862979632
498,73.00251353088822,74.00251353088822,75.00251353088822,76.00251353088825
499,73.16913912230633,74.16913912230633,75.16913912230633,76.16913912230636
500,73.33576539264051,74.33576539264051,75.33576539264051,76.33576539264054
501,73.50239233066921,74.50239233066921,75.50239233066921,76.50239233066924
502,73.6690199253564,74.6690199253564,75.6690199253564,76.66901992535642
503,73.83564816584841,74.83564816584841,75.83564816584841,76.83564816584844
504,74.00227704147102,75.00227704147102,76.00227704147102,77.00227704147105
505,74.1689065417264,75.1689065417264,76.1689065417264,77.16890654172643
506,74.33553665629026,75.33553665629026,76.33553665629026,77.33553665629029
507,74.50216737500894,75.50216737500894,76.50216737500894,77.50216737500897
508,74.66879868789661,75.66879868789661,76.66879868789661,77.66879868789664
509,74.8354305851325,75.8354305851325,76.8354305851325,77.83543058513253
510,75.00206305705815,76.00206305705815,77.00206305705815,78.00206305705818
511,75.16869609417476,76.16869609417476,77.16869609417476,78.16869609417479
512,75.3353296871405,76.3353296871405,77.3353296871405,78.33532968714053
513,75.50196382676798,76.50196382676798,77.50196382676798,78.501963826768
514,75.66859850402163,76.66859850402163,77.66859850402163,78.66859850402166
515,75.83523371001527,76.83523371001527,77.83523371001527,78.8352337100153
516,76.00186943600957,77.00186943600957,78.00186943600957,79.0018694360096
517,76.16850567340964,77.16850567340964,78.16850567340964,79.16850567340967
518,76.33514241376267,77.33514241376267,78.33514241376267,79.3351424137627
519,76.50177964875554,77.50177964875554,78.50177964875554,79.50177964875557
520,76.66841737021257,77.66841737021257,78.66841737021257,79.6684173702126
521,76.83505557009317,77.83505557009317,78.83505557009317,79.8350555700932
522,77.0016942404897,78.0016942404897,79.0016942404897,80.00169424048973
523,77.16833337362517,78.16833337362517,79.16833337362517,80.1683333736252
524,77.33497296185116,78.33497296185116,79.33497296185116,80.3349729618512
525,77.50161299764568,78.50161299764568,79.50161299764568,80.50161299764571
526,77.66825347361103,78.66825347361103,79.66825347361103,80.66825347361106
527,77.83489438247182,78.83489438247182,79.83489438247182,80.83489438247184
528,78.00153571707288,79.00153571707288,80.00153571707288,81.00153571707291
529,78.16817747037736,79.16817747037736,80.16817747037736,81.16817747037739
530,78.33481963546464,79.33481963546464,80.33481963546464,81.33481963546467
531,78.50146220552855,79.50146220552855,80.50146220552855,81.50146220552858
532,78.6681051738754,79.6681051738754,80.6681051738754,81.66810517387543
533,78.83474853392214,79.83474853392214,80.83474853392214,81.83474853392217
534,79.00139227919449,80.00139227919449,81.00139227919449,82.00139227919452
535,79.16803640332525,80.16803640332525,81.16803640332525,82.16803640332527
536,79.33468090005239,80.33468090005239,81.33468090005239,82.33468090005242
537,79.50132576321744,80.50132576321744,81.50132576321744,82.50132576321747
538,79.66797098676368,80.66797098676368,81.66797098676368,82.6679709867637
539,79.83461656473453,80.83461656473453,81.83461656473453,82.83461656473456
540,80.00126249127185,81.00126249127185,82.00126249127185,83.00126249127187
541,80.16790876061431,81.16790876061431,82.16790876061431,83.16790876061434
542,80.33455536709585,81.33455536709585,82.33455536709585,83.33455536709587
543,80.501202305144,81.501202305144,82.501202305144,83.50120230514403
544,80.66784956927847,81.66784956927847,82.66784956927847,83.6678495692785
545,80.8344971541095,81.8344971541095,82.8344971541095,83.83449715410953
546,81.0011450543364,82.0011450543364,83.0011450543364,84.00114505433643
547,81.16779326474615,82.16779326474615,83.16779326474615,84.16779326474618
548,81.33444178021186,82.33444178021186,83.33444178021186,84.33444178021189
549,81.50109059569138,82.50109059569138,83.50109059569138,84.50109059569141
550,81.6677397062259,82.6677397062259,83.6677397062259,84.66773970622593
551,81.83438910693857,82.83438910693857,83.83438910693857,84.8343891069386
552,82.00103879303317,83.00103879303317,84.00103879303317,85.0010387930332
553,82.16768875979274,83.16768875979274,84.16768875979274,85.16768875979277
554,82.33433900257826,83.33433900257826,84.33433900257826,85.33433900257829
555,82.50098951682743,83.50098951682743,84.50098951682743,85.50098951682746
556,82.66764029805333,83.66764029805333,84.66764029805333,85.66764029805336
557,82.83429134184321,83.83429134184321,84.83429134184321,85.83429134184324
558,83.00094264385726,84.00094264385726,85.00094264385726,86.00094264385729
559,83.16759419982739,84.16759419982739,85.16759419982739,86.16759419982742
560,83.33424600555607,84.33424600555607,85.33424600555607,86.3342460055561
561,83.50089805691515,84.50089805691515,85.50089805691515,86.50089805691518
562,83.66755034984469,84.66755034984469,85.66755034984469,86.66755034984472
563,83.83420288035188,84.83420288035188,85.83420288035188,86.83420288035191
564,84.0008556445099,85.0008556445099,86.0008556445099,87.00085564450993
565,84.16750863845681,85.16750863845681,86.16750863845681,87.16750863845684
566,84.33416185839454,85.33416185839454,86.33416185839454,87.33416185839457
567,84.50081530058777,85.50081530058777,86.50081530058777,87.5008153005878
568,84.66746896136294,85.66746896136294,86.66746896136294,87.66746896136297
569,84.8341228371072,85.8341228371072,86.8341228371072,87.83412283710723
570,85.00077692426741,86.00077692426741,87.00077692426741,88.00077692426744
571,85.16743121934915,86.16743121934915,87.16743121934915,88.16743121934918
572,85.33408571891579,86.33408571891579,87.33408571891579,88.33408571891582
573,85.50074041958746,86.50074041958746,87.50074041958746,88.50074041958749
574,85.66739531804019,86.66739531804019,87.66739531804019,88.66739531804022
575,85.83405041100494,86.83405041100494,87.83405041100494,88.83405041100497
576,86.00070569526669,87.00070569526669,88.00070569526669,89.00070569526672
577,86.16736116766359,87.16736116766359,88.16736116766359,89.16736116766361
578,86.33401682508601,87.33401682508601,88.33401682508601,89.33401682508604
579,86.50067266447574,87.50067266447574,88.50067266447574,89.50067266447577
580,86.66732868282513,87.66732868282513,88.66732868282513,89.66732868282516
581,86.8339848771762,87.8339848771762,88.8339848771762,89.83398487717623
582,87.00064124461993,88.00064124461993,89.00064124461993,90.00064124461996
583,87.16729778229531,88.16729778229531,89.16729778229531,90.16729778229534
584,87.33395448738867,88.33395448738867,89.33395448738867,90.3339544873887
585,87.50061135713281,88.50061135713281,89.50061135713281,90.50061135713284
586,87.6672683888063,88.6672683888063,89.6672683888063,90.66726838880633
587,87.83392557973268,88.83392557973268,89.83392557973268,90.8339255797327
588,88.0005829272797,89.0005829272797,90.0005829272797,91.00058292727972
589,88.16724042885865,89.16724042885865,90.16724042885865,91.16724042885868
590,88.3338980819236,89.3338980819236,90.3338980819236,91.33389808192364
591,88.50055588397072,89.50055588397072,90.50055588397072,91.50055588397075
592,88.66721383253751,89.66721383253751,90.66721383253751,91.66721383253754
593,88.83387192520223,89.83387192520223,90.83387192520223,91.83387192520226
594,89.00053015958314,90.00053015958314,91.00053015958314,92.00053015958316
595,89.16718853333785,90.16718853333785,91.16718853333785,92.16718853333788
596,89.33384704416274,90.33384704416274,91.33384704416274,92.33384704416277
597,89.5005056897922,90.5005056897922,91.5005056897922,92.50050568979223
598,89.66716446799813,90.66716446799813,91.66716446799813,92.66716446799816
599,89.83382337658922,90.83382337658922,91.83382337658922,92.83382337658925
600,90.00048241341038,91.00048241341038,92.00048241341038,93.00048241341041
601,90.16714157634215,91.16714157634215,92.16714157634215,93.16714157634217
602,90.3338008633001,91.3338008633001,92.3338008633001,93.33380086330013
603,90.50046027223425,91.50046027223425,92.50046027223425,93.50046027223428
604,90.6671198011285,91.6671198011285,92.6671198011285,93.66711980112852
605,90.83377944800007,91.83377944800007,92.83377944800007,93.8337794480001
606,91.00043921089899,92.00043921089899,93.00043921089899,94.00043921089902
607,91.16709908790747,92.16709908790747,93.16709908790747,94.1670990879075
608,91.33375907713945,92.33375907713945,93.33375907713945,94.33375907713948
609,91.50041917674002,92.50041917674002,93.50041917674002,94.50041917674005
610,91.66707938488496,92.66707938488496,93.66707938488496,94.66707938488499
611,91.83373969978017,92.83373969978017,93.83373969978017,94.8337396997802
612,92.00040011966122,93.00040011966122,94.00040011966122,95.00040011966125
613,92.16706064279286,93.16706064279286,94.16706064279286,95.16706064279289
614,92.33372126746849,93.33372126746849,94.33372126746849,95.33372126746852
615,92.50038199200972,93.50038199200972,94.50038199200972,95.50038199200975
616,92.66704281476592,93.66704281476592,94.66704281476592,95.66704281476595
617,92.83370373411374,93.83370373411374,94.83370373411374,95.83370373411377
618,93.00036474845665,94.00036474845665,95.00036474845665,96.00036474845668
619,93.16702585622451,94.16702585622451,95.16702585622451,96.16702585622454
620,93.33368705587316,94.33368705587316,95.33368705587316,96.33368705587318
621,93.50034834588392,94.50034834588392,95.50034834588392,96.50034834588395
622,93.66700972476323,94.66700972476323,95.66700972476323,96.66700972476326
623,93.83367119104223,94.83367119104223,95.83367119104223,96.83367119104226
624,94.00033274327632,95.00033274327632,96.00033274327632,97.00033274327635
625,94.16699438004478,95.16699438004478,96.16699438004478,97.16699438004481
626,94.33365609995039,95.33365609995039,96.33365609995039,97.33365609995042
627,94.50031790161898,95.50031790161898,96.50031790161898,97.50031790161901
628,94.66697978369916,95.66697978369916,96.66697978369916,97.66697978369919
629,94.83364174486182,95.83364174486182,96.83364174486182,97.83364174486185
630,95.00030378379984,96.00030378379984,97.00030378379984,98.00030378379986
631,95.16696589922769,96.16696589922769,97.16696589922769,98.16696589922772
632,95.33362808988112,96.33362808988112,97.33362808988112,98.33362808988115
633,95.50029035451675,96.50029035451675,97.50029035451675,98.50029035451678
634,95.66695269191176,96.66695269191176,97.66695269191176,98.66695269191179
635,95.83361510086354,96.83361510086354,97.83361510086354,98.83361510086357
636,96.00027758018935,97.00027758018935,98.00027758018935,99.00027758018938
637,96.16694012872601,97.16694012872601,98.16694012872601,99.16694012872604
638,96.33360274532957,97.33360274532957,98.33360274532957,99.3336027453296
639,96.50026542887497,97.50026542887497,98.50026542887497,99.500265428875
640,96.66692817825576,97.66692817825576,98.66692817825576,99.66692817825579
641,96.83359099238378,97.83359099238378,98.83359099238378,99.8335909923838
642,97.00025387018883,98.00025387018883,99.00025387018883,100.00025387018886
643,97.16691681061843,98.16691681061843,99.16691681061843,100.16691681061846
644,97.3335798126375,98.3335798126375,99.3335798126375,100.33357981263752
645,97.50024287522803,98.50024287522803,99.50024287522803,100.50024287522805
646,97.66690599738887,98.66690599738887,99.66690599738887,100.6669059973889
647,97.83356917813539,98.83356917813539,99.83356917813539,100.83356917813542
648,98.00023241649927,99.00023241649927,100.00023241649927,101.0002324164993
649,98.16689571152817,99.16689571152817,100.16689571152817,101.1668957115282
650,98.3335590622855,99.3335590622855,100.3335590622855,101.33355906228553
651,98.50022246785015,99.50022246785015,100.50022246785015,101.50022246785018
652,98.66688592731623,99.66688592731623,100.66688592731623,101.66688592731626
653,98.83354943979282,99.83354943979282,100.83354943979282,101.83354943979285
654,99.00021300440373,100.00021300440373,101.00021300440373,102.00021300440376
655,99.16687662028725,100.16687662028725,101.16687662028725,102.16687662028728
656,99.33354028659593,100.33354028659593,101.33354028659593,102.33354028659596
657,99.5002040024963,100.5002040024963,101.5002040024963,102.50020400249633
658,99.6668677671687,100.6668677671687,101.6668677671687,102.66686776716872
659,99.83353157980696,100.83353157980696,101.83353157980696,102.83353157980699
660,100.0001954396183,101.0001954396183,102.0001954396183,103.00019543961832
661,100.166859345823,101.166859345823,102.166859345823,103.16685934582303
662,100.33352329765427,101.33352329765427,102.33352329765427,103.3335232976543
663,100.50018729435794,101.50018729435794,102.50018729435794,103.50018729435797
664,100.66685133519235,101.66685133519235,102.66685133519235,103.66685133519238
665,100.83351541942807,101.83351541942807,102.83351541942807,103.8335154194281
666,101.00017954634774,102.00017954634774,103.00017954634774,104.00017954634777
667,101.16684371524585,102.16684371524585,103.16684371524585,104.16684371524588
668,101.33350792542855,102.33350792542855,103.33350792542855,104.33350792542858
669,101.50017217621348,102.50017217621348,103.50017217621348,104.50017217621351
670,101.66683646692954,102.66683646692954,103.66683646692954,104.66683646692957
671,101.83350079691671,102.83350079691671,103.83350079691671,104.83350079691674
672,102.00016516552591,103.00016516552591,104.00016516552591,105.00016516552594
673,102.16682957211877,103.16682957211877,104.16682957211877,105.1668295721188
674,102.33349401606746,103.33349401606746,104.33349401606746,105.33349401606749
675,102.50015849675455,103.50015849675455,104.50015849675455,105.50015849675458
676,102.66682301357281,103.66682301357281,104.66682301357281,105.66682301357284
677,102.83348756592504,103.83348756592504,104.83348756592504,105.83348756592507
678,103.00015215322391,104.00015215322391,105.00015215322391,106.00015215322394
679,103.1668167748918,104.1668167748918,105.1668167748918,106.16681677489183
680,103.33348143036065,104.33348143036065,105.33348143036065,106.33348143036068
681,103.50014611907177,104.50014611907177,105.50014611907177,106.5001461190718
682,103.6668108404757,104.6668108404757,105.6668108404757,106.66681084047573
683,103.8334755940321,104.8334755940321,105.8334755940321,106.83347559403212
684,104.00014037920951,105.00014037920951,106.00014037920951,107.00014037920954
685,104.1668051954853,105.1668051954853,106.1668051954853,107.16680519548532
686,104.33347004234544,105.33347004234544,106.33347004234544,107.33347004234547
687,104.50013491928442,105.50013491928442,106.50013491928442,107.50013491928445
688,104.66679982580509,105.66679982580509,106.66679982580509,107.66679982580511
689,104.83346476141848,105.83346476141848,106.83346476141848,107.83346476141851
690,105.00012972564376,106.00012972564376,107.00012972564376,108.00012972564379
691,105.16679471800799,106.16679471800799,107.16679471800799,108.16679471800802
692,105.33345973804609,106.33345973804609,107.33345973804609,108.33345973804612
693,105.50012478530064,106.50012478530064,107.50012478530064,108.50012478530067
694,105.6667898593218,106.6667898593218,107.6667898593218,108.66678985932182
695,105.83345495966714,106.83345495966714,107.83345495966714,108.83345495966716
696,106.00012008590157,107.00012008590157,108.00012008590157,109.0001200859016
697,106.16678523759718,107.16678523759718,108.16678523759718,109.16678523759721
698,106.33345041433313,107.33345041433313,108.33345041433313,109.33345041433316
699,106.50011561569553,107.50011561569553,108.50011561569553,109.50011561569556
700,106.66678084127736,107.66678084127736,108.66678084127736,109.66678084127739
701,106.83344609067828,107.83344609067828,108.83344609067828,109.83344609067831
702,107.00011136350462,108.00011136350462,109.00011136350462,110.00011136350464
703,107.16677665936918,108.16677665936918,109.16677665936918,110.1667766593692
704,107.33344197789116,108.33344197789116,109.33344197789116,110.33344197789118
705,107.50010731869608,108.50010731869608,109.50010731869608,110.50010731869611
706,107.66677268141562,108.66677268141562,109.66677268141562,110.66677268141565
707,107.83343806568759,108.83343806568759,109.83343806568759,110.83343806568762
708,108.00010347115573,109.00010347115573,110.00010347115573,111.00010347115575
709,108.1667688974697,109.1667688974697,110.1667688974697,111.16676889746972
710,108.33343434428495,109.33343434428495,110.33343434428495,111.33343434428498
711,108.50009981126264,109.50009981126264,110.50009981126264,111.50009981126267
712,108.6667652980695,109.6667652980695,110.6667652980695,111.66676529806954
713,108.83343080437778,109.83343080437778,110.83343080437778,111.83343080437781
714,109.00009632986516,110.00009632986516,111.00009632986516,112.00009632986519
715,109.16676187421461,110.16676187421461,111.16676187421461,112.16676187421464
716,109.3334274371144,110.3334274371144,111.3334274371144,112.33342743711442
717,109.50009301825789,110.50009301825789,111.50009301825789,112.50009301825791
718,109.66675861734355,110.66675861734355,111.66675861734355,112.66675861734358
719,109.83342423407483,110.83342423407483,111.83342423407483,112.83342423407485
720,110.00008986816006,111.00008986816006,112.00008986816006,113.00008986816009
721,110.16675551931242,111.16675551931242,112.16675551931242,113.16675551931245
722,110.3334211872498,111.3334211872498,112.3334211872498,113.33342118724983
723,110.50008687169476,111.50008687169476,112.50008687169476,113.50008687169479
724,110.66675257237446,111.66675257237446,112.66675257237446,113.66675257237449
725,110.83341828902057,111.83341828902057,112.83341828902057,113.8334182890206
726,111.00008402136919,112.00008402136919,113.00008402136919,114.00008402136922
727,111.16674976916077,112.16674976916077,113.16674976916077,114.1667497691608
728,111.33341553214007,112.33341553214007,113.33341553214007,114.3334155321401
729,111.50008131005603,112.50008131005603,113.50008131005603,114.50008131005606
730,111.6667471026618,112.6667471026618,113.6667471026618,114.66674710266183
731,111.83341290971457,112.83341290971457,113.83341290971457,114.8334129097146
732,112.00007873097555,113.00007873097555,114.00007873097555,115.00007873097557
733,112.16674456620989,113.16674456620989,114.16674456620989,115.16674456620991
734,112.33341041518663,113.33341041518663,114.33341041518663,115.33341041518666
735,112.50007627767864,113.50007627767864,114.50007627767864,115.50007627767867
736,112.66674215346252,113.66674215346252,114.66674215346252,115.66674215346255
737,112.83340804231858,113.83340804231858,114.83340804231858,115.83340804231861
738,113.00007394403076,114.00007394403076,115.00007394403076,116.00007394403079
739,113.16673985838656,114.16673985838656,115.16673985838656,116.16673985838659
740,113.333405785177,114.333405785177,115.333405785177,116.33340578517704
741,113.50007172419656,114.50007172419656,115.50007172419656,116.50007172419659
742,113.6667376752431,114.6667376752431,115.6667376752431,116.66673767524313
743,113.83340363811783,114.83340363811783,115.83340363811783,116.83340363811786
744,114.00006961262525,115.00006961262525,116.00006961262525,117.00006961262528
745,114.1667355985731,115.1667355985731,116.1667355985731,117.16673559857313
746,114.33340159577226,115.33340159577226,116.33340159577226,117.33340159577229
747,114.50006760403677,115.50006760403677,116.50006760403677,117.5000676040368
748,114.66673362318375,115.66673362318375,116.66673362318375,117.66673362318377
749,114.83339965303331,115.83339965303331,116.83339965303331,117.83339965303334
750,115.00006569340857,116.00006569340857,117.00006569340857,118.0000656934086
751,115.16673174413555,116.16673174413555,117.16673174413555,118.16673174413557
752,115.33339780504313,116.33339780504313,117.33339780504313,118.33339780504316
753,115.50006387596306,116.50006387596306,117.50006387596306,118.5000638759631
754,115.66672995672985,116.66672995672985,117.66672995672985,118.66672995672988
755,115.83339604718074,116.83339604718074,117.83339604718074,118.83339604718077
756,116.00006214715567,117.00006214715567,118.00006214715567,119.0000621471557
757,116.16672825649722,117.16672825649722,118.16672825649722,119.16672825649725
758,116.33339437505056,117.33339437505056,118.33339437505056,119.33339437505059
759,116.50006050266344,117.50006050266344,118.50006050266344,119.50006050266347
760,116.66672663918614,117.66672663918614,118.66672663918614,119.66672663918617
761,116.83339278447136,117.83339278447136,118.83339278447136,119.83339278447139
762,117.00005893837428,118.00005893837428,119.00005893837428,120.00005893837431
763,117.16672510075247,118.16672510075247,119.16672510075247,120.1667251007525
764,117.33339127146584,118.33339127146584,119.33339127146584,120.33339127146587
765,117.50005745037662,118.50005745037662,119.50005745037662,120.50005745037664
766,117.6667236373493,118.6667236373493,119.6667236373493,120.66672363734934
767,117.83338983225066,118.83338983225066,119.83338983225066,120.83338983225069
768,118.00005603494964,119.00005603494964,120.00005603494964,121.00005603494967
769,118.16672224531735,119.16672224531735,120.16672224531735,121.16672224531737
770,118.33338846322704,119.33338846322704,120.33338846322704,121.33338846322707
771,118.50005468855404,119.50005468855404,120.50005468855404,121.50005468855407
772,118.66672092117578,119.66672092117578,120.66672092117578,121.66672092117581
773,118.83338716097167,119.83338716097167,120.83338716097167,121.8333871609717
774,119.00005340782313,120.00005340782313,121.00005340782313,122.00005340782316
775,119.16671966161354,120.16671966161354,121.16671966161354,122.16671966161357
776,119.33338592222822,120.33338592222822,121.33338592222822,122.33338592222825
777,119.50005218955437,120.50005218955437,121.50005218955437,122.5000521895544
778,119.66671846348105,120.66671846348105,121.66671846348105,122.66671846348108
779,119.83338474389917,120.83338474389917,121.83338474389917,122.8333847438992
780,120.00005103070144,121.00005103070144,122.00005103070144,123.00005103070147
781,120.16671732378234,121.16671732378234,122.16671732378234,123.16671732378236
782,120.33338362303807,121.33338362303807,122.33338362303807,123.3333836230381
783,120.5000499283666,121.5000499283666,122.5000499283666,123.50004992836662
784,120.66671623966752,121.66671623966752,122.66671623966752,123.66671623966755
785,120.83338255684215,121.83338255684215,122.83338255684215,123.83338255684218
786,121.0000488797934,122.0000488797934,123.0000488797934,124.00004887979343
787,121.16671520842577,122.16671520842577,123.16671520842577,124.1667152084258
788,121.33338154264537,122.33338154264537,123.33338154264537,124.3333815426454
789,121.50004788235985,122.50004788235985,123.50004788235985,124.50004788235988
790,121.6667142274784,122.6667142274784,123.6667142274784,124.66671422747842
791,121.83338057791168,122.83338057791168,123.83338057791168,124.83338057791171
792,122.00004693357187,123.00004693357187,124.00004693357187,125.0000469335719
793,122.16671329437254,123.16671329437254,124.16671329437254,125.16671329437257
794,122.33337966022876,123.33337966022876,124.33337966022876,125.33337966022879
795,122.50004603105694,123.50004603105694,124.50004603105694,125.50004603105697
796,122.66671240677492,123.66671240677492,124.66671240677492,125.66671240677495
797,122.83337878730187,123.83337878730187,124.83337878730187,125.8333787873019
798,123.0000451725583,124.0000451725583,125.0000451725583,126.00004517255833
799,123.16671156246605,124.16671156246605,125.16671156246605,126.16671156246608
800,123.33337795694824,124.33337795694824,125.33337795694824,126.33337795694827
801,123.50004435592925,124.50004435592925,125.50004435592925,126.50004435592928
802,123.66671075933473,124.66671075933473,125.66671075933473,126.66671075933476
803,123.83337716709156,124.83337716709156,125.83337716709156,126.83337716709158
804,124.00004357912779,125.00004357912779,126.00004357912779,127.00004357912782
805,124.16670999537271,125.16670999537271,126.16670999537271,127.16670999537274
806,124.33337641575675,125.33337641575675,126.33337641575675,127.33337641575677
807,124.50004284021149,125.50004284021149,126.50004284021149,127.50004284021152
808,124.66670926866965,125.66670926866965,126.66670926866965,127.66670926866968
809,124.83337570106507,125.83337570106507,126.83337570106507,127.8333757010651
810,125.00004213733266,126.00004213733266,127.00004213733266,128.00004213733268
811,125.16670857740841,126.16670857740841,127.16670857740841,128.16670857740846
812,125.3333750212294,126.3333750212294,127.3333750212294,128.33337502122944
813,125.50004146873371,126.50004146873371,127.50004146873371,128.50004146873377
814,125.66670791986047,126.66670791986047,127.66670791986047,128.66670791986053
815,125.8333743745498,126.8333743745498,127.8333743745498,128.83337437454986
816,126.00004083274283,127.00004083274283,128.00004083274283,129.00004083274288
817,126.16670729438162,127.16670729438162,128.1667072943816,129.16670729438167
